sentid	pairid	isTransitive	hasPP	lang	comparison	sentence
1386	693	yes	yes	yoda	expected	Jedi the rain through the forest follow
1387	693	yes	yes	yoda	unexpected	follow through the forest the rain Jedi
1388	694	yes	yes	sae	expected	the rain follow Jedi through the forest
1389	694	yes	yes	sae	unexpected	through the forest follow the rain Jedi
1390	695	yes	yes	yoda	expected	Jedi through the forest the rain follow
1391	695	yes	yes	yoda	unexpected	through the forest follow the rain Jedi
1392	696	yes	yes	sae	expected	the rain through the forest follow Jedi in the night
1393	696	yes	yes	sae	unexpected	through the forest follow the rain in the night Jedi
1394	697	yes	yes	yoda	expected	Jedi in the night the rain through the forest follow
1395	697	yes	yes	yoda	unexpected	through the forest follow the rain in the night Jedi
1396	698	yes	yes	sae	expected	Jedi through the forest follow the rain
1397	698	yes	yes	sae	unexpected	follow through the forest Jedi the rain
1398	699	yes	yes	yoda	expected	the rain Jedi through the forest follow
1399	699	yes	yes	yoda	unexpected	follow through the forest Jedi the rain
1400	700	yes	yes	sae	expected	Jedi follow the rain through the forest
1401	700	yes	yes	sae	unexpected	through the forest follow Jedi the rain
1402	701	yes	yes	yoda	expected	the rain through the forest Jedi follow
1403	701	yes	yes	yoda	unexpected	through the forest follow Jedi the rain
1404	702	yes	yes	sae	expected	Jedi through the forest follow the rain in the night
1405	702	yes	yes	sae	unexpected	through the forest follow Jedi in the night the rain
1406	703	yes	yes	yoda	expected	the rain in the night Jedi through the forest follow
1407	703	yes	yes	yoda	unexpected	through the forest follow Jedi in the night the rain
1408	704	no	no	sae	expected	the rain fight
1409	704	no	no	sae	unexpected	the rain fight do
1410	705	no	no	yoda	expected	fight the rain do
1411	705	no	no	yoda	unexpected	the rain fight do
1412	706	no	no	sae	expected	Jedi fight
1413	706	no	no	sae	unexpected	Jedi fight do
1414	707	no	no	yoda	expected	fight Jedi do
1415	707	no	no	yoda	unexpected	Jedi fight do
1416	708	no	yes	sae	expected	the rain fight in the night
1417	708	no	yes	sae	unexpected	the rain in the night fight do
1418	709	no	yes	yoda	expected	in the night fight the rain do
1419	709	no	yes	yoda	unexpected	the rain in the night fight do
1420	710	no	yes	sae	expected	the rain fight in the night through the forest
1421	710	no	yes	sae	unexpected	the rain in the night fight do through the forest
1422	711	no	yes	yoda	expected	in the night through the forest fight the rain do
1423	711	no	yes	yoda	unexpected	the rain in the night fight do through the forest
1424	712	no	yes	sae	expected	Jedi fight in the night
1425	712	no	yes	sae	unexpected	Jedi in the night fight do
1426	713	no	yes	yoda	expected	in the night fight Jedi do
1427	713	no	yes	yoda	unexpected	Jedi in the night fight do
1428	714	no	yes	sae	expected	Jedi fight in the night through the forest
1429	714	no	yes	sae	unexpected	Jedi in the night fight do through the forest
1430	715	no	yes	yoda	expected	in the night through the forest fight Jedi do
1431	715	no	yes	yoda	unexpected	Jedi in the night fight do through the forest
1432	716	no	yes	sae	expected	the rain fight through the forest
1433	716	no	yes	sae	unexpected	the rain through the forest fight do
1434	717	no	yes	yoda	expected	through the forest fight the rain do
1435	717	no	yes	yoda	unexpected	the rain through the forest fight do
1436	718	no	yes	sae	expected	the rain fight through the forest in the night
1437	718	no	yes	sae	unexpected	the rain through the forest fight do in the night
1438	719	no	yes	yoda	expected	through the forest in the night fight the rain do
1439	719	no	yes	yoda	unexpected	the rain through the forest fight do in the night
1440	720	no	yes	sae	expected	Jedi fight through the forest
1441	720	no	yes	sae	unexpected	Jedi through the forest fight do
1442	721	no	yes	yoda	expected	through the forest fight Jedi do
1443	721	no	yes	yoda	unexpected	Jedi through the forest fight do
1444	722	no	yes	sae	expected	Jedi fight through the forest in the night
1445	722	no	yes	sae	unexpected	Jedi through the forest fight do in the night
1446	723	no	yes	yoda	expected	through the forest in the night fight Jedi do
1447	723	no	yes	yoda	unexpected	Jedi through the forest fight do in the night
1448	724	no	no	sae	expected	the rain sleep
1449	724	no	no	sae	unexpected	the rain sleep do
1450	725	no	no	yoda	expected	sleep the rain do
1451	725	no	no	yoda	unexpected	the rain sleep do
1452	726	no	no	sae	expected	Jedi sleep
1453	726	no	no	sae	unexpected	Jedi sleep do
1454	727	no	no	yoda	expected	sleep Jedi do
1455	727	no	no	yoda	unexpected	Jedi sleep do
1456	728	no	yes	sae	expected	the rain sleep in the night
1457	728	no	yes	sae	unexpected	the rain in the night sleep do
1458	729	no	yes	yoda	expected	in the night sleep the rain do
1459	729	no	yes	yoda	unexpected	the rain in the night sleep do
1460	730	no	yes	sae	expected	the rain sleep in the night through the forest
1461	730	no	yes	sae	unexpected	the rain in the night sleep do through the forest
1462	731	no	yes	yoda	expected	in the night through the forest sleep the rain do
1463	731	no	yes	yoda	unexpected	the rain in the night sleep do through the forest
1464	732	no	yes	sae	expected	Jedi sleep in the night
1465	732	no	yes	sae	unexpected	Jedi in the night sleep do
1466	733	no	yes	yoda	expected	in the night sleep Jedi do
1467	733	no	yes	yoda	unexpected	Jedi in the night sleep do
1468	734	no	yes	sae	expected	Jedi sleep in the night through the forest
1469	734	no	yes	sae	unexpected	Jedi in the night sleep do through the forest
1470	735	no	yes	yoda	expected	in the night through the forest sleep Jedi do
1471	735	no	yes	yoda	unexpected	Jedi in the night sleep do through the forest
1472	736	no	yes	sae	expected	the rain sleep through the forest
1473	736	no	yes	sae	unexpected	the rain through the forest sleep do
1474	737	no	yes	yoda	expected	through the forest sleep the rain do
1475	737	no	yes	yoda	unexpected	the rain through the forest sleep do
1476	738	no	yes	sae	expected	the rain sleep through the forest in the night
1477	738	no	yes	sae	unexpected	the rain through the forest sleep do in the night
1478	739	no	yes	yoda	expected	through the forest in the night sleep the rain do
1479	739	no	yes	yoda	unexpected	the rain through the forest sleep do in the night
1480	740	no	yes	sae	expected	Jedi sleep through the forest
1481	740	no	yes	sae	unexpected	Jedi through the forest sleep do
1482	741	no	yes	yoda	expected	through the forest sleep Jedi do
1483	741	no	yes	yoda	unexpected	Jedi through the forest sleep do
1484	742	no	yes	sae	expected	Jedi sleep through the forest in the night
1485	742	no	yes	sae	unexpected	Jedi through the forest sleep do in the night
1486	743	no	yes	yoda	expected	through the forest in the night sleep Jedi do
1487	743	no	yes	yoda	unexpected	Jedi through the forest sleep do in the night
1488	744	yes	no	sae	expected	the rain seek Jedi
1489	744	yes	no	sae	unexpected	seek the rain Jedi
1490	745	yes	no	yoda	expected	Jedi the rain seek
1491	745	yes	no	yoda	unexpected	seek the rain Jedi
1492	746	yes	no	sae	expected	Jedi seek the rain
1493	746	yes	no	sae	unexpected	seek Jedi the rain
1494	747	yes	no	yoda	expected	the rain Jedi seek
1495	747	yes	no	yoda	unexpected	seek Jedi the rain
1496	748	yes	yes	sae	expected	the rain through the darkness seek Jedi
1497	748	yes	yes	sae	unexpected	seek through the darkness the rain Jedi
1498	749	yes	yes	yoda	expected	Jedi the rain through the darkness seek
1499	749	yes	yes	yoda	unexpected	seek through the darkness the rain Jedi
1500	750	yes	yes	sae	expected	the rain seek Jedi through the darkness
1501	750	yes	yes	sae	unexpected	through the darkness seek the rain Jedi
1502	751	yes	yes	yoda	expected	Jedi through the darkness the rain seek
1503	751	yes	yes	yoda	unexpected	through the darkness seek the rain Jedi
1504	752	yes	yes	sae	expected	the rain through the darkness seek Jedi in the light
1505	752	yes	yes	sae	unexpected	through the darkness seek the rain in the light Jedi
1506	753	yes	yes	yoda	expected	Jedi in the light the rain through the darkness seek
1507	753	yes	yes	yoda	unexpected	through the darkness seek the rain in the light Jedi
1508	754	yes	yes	sae	expected	Jedi through the darkness seek the rain
1509	754	yes	yes	sae	unexpected	seek through the darkness Jedi the rain
1510	755	yes	yes	yoda	expected	the rain Jedi through the darkness seek
1511	755	yes	yes	yoda	unexpected	seek through the darkness Jedi the rain
1512	756	yes	yes	sae	expected	Jedi seek the rain through the darkness
1513	756	yes	yes	sae	unexpected	through the darkness seek Jedi the rain
1514	757	yes	yes	yoda	expected	the rain through the darkness Jedi seek
1515	757	yes	yes	yoda	unexpected	through the darkness seek Jedi the rain
1516	758	yes	yes	sae	expected	Jedi through the darkness seek the rain in the light
1517	758	yes	yes	sae	unexpected	through the darkness seek Jedi in the light the rain
1518	759	yes	yes	yoda	expected	the rain in the light Jedi through the darkness seek
1519	759	yes	yes	yoda	unexpected	through the darkness seek Jedi in the light the rain
1520	760	yes	yes	sae	expected	the rain in the light seek Jedi
1521	760	yes	yes	sae	unexpected	seek in the light the rain Jedi
1522	761	yes	yes	yoda	expected	Jedi the rain in the light seek
1523	761	yes	yes	yoda	unexpected	seek in the light the rain Jedi
1524	762	yes	yes	sae	expected	the rain seek Jedi in the light
1525	762	yes	yes	sae	unexpected	in the light seek the rain Jedi
1526	763	yes	yes	yoda	expected	Jedi in the light the rain seek
1527	763	yes	yes	yoda	unexpected	in the light seek the rain Jedi
1528	764	yes	yes	sae	expected	the rain in the light seek Jedi through the darkness
1529	764	yes	yes	sae	unexpected	in the light seek the rain through the darkness Jedi
1530	765	yes	yes	yoda	expected	Jedi through the darkness the rain in the light seek
1531	765	yes	yes	yoda	unexpected	in the light seek the rain through the darkness Jedi
1532	766	yes	yes	sae	expected	Jedi in the light seek the rain
1533	766	yes	yes	sae	unexpected	seek in the light Jedi the rain
1534	767	yes	yes	yoda	expected	the rain Jedi in the light seek
1535	767	yes	yes	yoda	unexpected	seek in the light Jedi the rain
1536	768	yes	yes	sae	expected	Jedi seek the rain in the light
1537	768	yes	yes	sae	unexpected	in the light seek Jedi the rain
1538	769	yes	yes	yoda	expected	the rain in the light Jedi seek
1539	769	yes	yes	yoda	unexpected	in the light seek Jedi the rain
1540	770	yes	yes	sae	expected	Jedi in the light seek the rain through the darkness
1541	770	yes	yes	sae	unexpected	in the light seek Jedi through the darkness the rain
1542	771	yes	yes	yoda	expected	the rain through the darkness Jedi in the light seek
1543	771	yes	yes	yoda	unexpected	in the light seek Jedi through the darkness the rain
1544	772	yes	no	sae	expected	the rain teach Jedi
1545	772	yes	no	sae	unexpected	teach the rain Jedi
1546	773	yes	no	yoda	expected	Jedi the rain teach
1547	773	yes	no	yoda	unexpected	teach the rain Jedi
1548	774	yes	no	sae	expected	Jedi teach the rain
1549	774	yes	no	sae	unexpected	teach Jedi the rain
1550	775	yes	no	yoda	expected	the rain Jedi teach
1551	775	yes	no	yoda	unexpected	teach Jedi the rain
1552	776	yes	yes	sae	expected	the rain through the darkness teach Jedi
1553	776	yes	yes	sae	unexpected	teach through the darkness the rain Jedi
1554	777	yes	yes	yoda	expected	Jedi the rain through the darkness teach
1555	777	yes	yes	yoda	unexpected	teach through the darkness the rain Jedi
1556	778	yes	yes	sae	expected	the rain teach Jedi through the darkness
1557	778	yes	yes	sae	unexpected	through the darkness teach the rain Jedi
1558	779	yes	yes	yoda	expected	Jedi through the darkness the rain teach
1559	779	yes	yes	yoda	unexpected	through the darkness teach the rain Jedi
1560	780	yes	yes	sae	expected	the rain through the darkness teach Jedi in the light
1561	780	yes	yes	sae	unexpected	through the darkness teach the rain in the light Jedi
1562	781	yes	yes	yoda	expected	Jedi in the light the rain through the darkness teach
1563	781	yes	yes	yoda	unexpected	through the darkness teach the rain in the light Jedi
1564	782	yes	yes	sae	expected	Jedi through the darkness teach the rain
1565	782	yes	yes	sae	unexpected	teach through the darkness Jedi the rain
1566	783	yes	yes	yoda	expected	the rain Jedi through the darkness teach
1567	783	yes	yes	yoda	unexpected	teach through the darkness Jedi the rain
1568	784	yes	yes	sae	expected	Jedi teach the rain through the darkness
1569	784	yes	yes	sae	unexpected	through the darkness teach Jedi the rain
1570	785	yes	yes	yoda	expected	the rain through the darkness Jedi teach
1571	785	yes	yes	yoda	unexpected	through the darkness teach Jedi the rain
1572	786	yes	yes	sae	expected	Jedi through the darkness teach the rain in the light
1573	786	yes	yes	sae	unexpected	through the darkness teach Jedi in the light the rain
1574	787	yes	yes	yoda	expected	the rain in the light Jedi through the darkness teach
1575	787	yes	yes	yoda	unexpected	through the darkness teach Jedi in the light the rain
1576	788	yes	yes	sae	expected	the rain in the light teach Jedi
1577	788	yes	yes	sae	unexpected	teach in the light the rain Jedi
1578	789	yes	yes	yoda	expected	Jedi the rain in the light teach
1579	789	yes	yes	yoda	unexpected	teach in the light the rain Jedi
1580	790	yes	yes	sae	expected	the rain teach Jedi in the light
1581	790	yes	yes	sae	unexpected	in the light teach the rain Jedi
1582	791	yes	yes	yoda	expected	Jedi in the light the rain teach
1583	791	yes	yes	yoda	unexpected	in the light teach the rain Jedi
1584	792	yes	yes	sae	expected	the rain in the light teach Jedi through the darkness
1585	792	yes	yes	sae	unexpected	in the light teach the rain through the darkness Jedi
1586	793	yes	yes	yoda	expected	Jedi through the darkness the rain in the light teach
1587	793	yes	yes	yoda	unexpected	in the light teach the rain through the darkness Jedi
1588	794	yes	yes	sae	expected	Jedi in the light teach the rain
1589	794	yes	yes	sae	unexpected	teach in the light Jedi the rain
1590	795	yes	yes	yoda	expected	the rain Jedi in the light teach
1591	795	yes	yes	yoda	unexpected	teach in the light Jedi the rain
1592	796	yes	yes	sae	expected	Jedi teach the rain in the light
1593	796	yes	yes	sae	unexpected	in the light teach Jedi the rain
1594	797	yes	yes	yoda	expected	the rain in the light Jedi teach
1595	797	yes	yes	yoda	unexpected	in the light teach Jedi the rain
1596	798	yes	yes	sae	expected	Jedi in the light teach the rain through the darkness
1597	798	yes	yes	sae	unexpected	in the light teach Jedi through the darkness the rain
1598	799	yes	yes	yoda	expected	the rain through the darkness Jedi in the light teach
1599	799	yes	yes	yoda	unexpected	in the light teach Jedi through the darkness the rain
1600	800	yes	no	sae	expected	the rain follow Jedi
1601	800	yes	no	sae	unexpected	follow the rain Jedi
1602	801	yes	no	yoda	expected	Jedi the rain follow
1603	801	yes	no	yoda	unexpected	follow the rain Jedi
1604	802	yes	no	sae	expected	Jedi follow the rain
1605	802	yes	no	sae	unexpected	follow Jedi the rain
